107	847
107	879
107	914
107	917
107	933
107	934
107	941
107	947
107	948
107	949
107	951
107	952
107	953
107	955
108	917
108	933
108	953
109	917
109	933
109	953
110	914
110	917
110	933
110	953
111	917
111	933
111	953
112	914
112	917
112	933
112	953
113	917
113	933
113	948
113	953
114	914
114	917
114	933
114	953
115	917
115	933
116	917
116	933
117	917
117	933
117	953
118	914
118	917
118	933
118	953
119	917
119	933
119	953
120	917
120	933
121	914
121	917
121	933
121	953
122	917
122	933
122	953
123	917
123	933
124	917
124	933
125	914
125	917
125	933
125	941
125	953
126	914
126	917
126	933
126	953
127	914
127	917
127	933
127	953
128	917
128	933
128	953
129	917
129	933
130	914
130	917
130	933
130	953
131	914
131	917
131	933
131	941
131	953
132	917
132	933
132	953
133	700
133	914
133	917
133	933
133	953
134	914
134	917
134	933
134	953
135	917
135	933
135	953
136	917
136	933
136	953
137	917
137	933
138	914
138	917
138	933
138	953
139	914
139	917
139	933
139	948
139	953
140	917
140	933
141	917
141	933
142	917
142	933
143	917
143	933
144	917
144	933
144	953
145	917
145	933
145	948
146	917
146	933
147	917
147	933
148	917
148	933
149	914
149	917
149	933
149	953
150	917
151	914
151	917
151	933
151	953
152	914
152	917
152	933
152	953
153	917
153	933
154	917
154	933
154	953
155	914
155	917
155	933
155	953
156	914
156	917
156	933
156	953
157	917
157	933
157	953
158	917
158	933
159	917
159	933
160	917
160	933
160	953
161	914
161	917
161	933
161	953
162	917
162	933
162	953
163	914
163	917
163	933
163	953
164	917
164	933
164	953
165	914
165	917
165	933
165	953
166	917
166	933
167	917
167	933
167	953
168	914
168	917
168	933
168	953
169	917
169	933
169	948
169	953
170	917
170	933
170	953
171	917
171	933
171	953
172	917
172	933
172	953
173	914
173	917
173	933
174	914
174	917
174	933
174	953
175	917
175	933
175	953
176	917
176	933
177	917
177	933
177	953
178	917
178	933
178	953
179	914
179	917
179	933
179	953
180	914
180	917
180	933
180	953
181	917
181	933
182	917
182	933
182	953
183	914
183	917
183	933
183	953
184	917
184	933
185	917
185	933
185	953
186	917
187	700
187	914
187	917
187	933
187	953
188	917
188	933
188	953
189	917
189	933
190	917
190	933
190	953
191	917
191	933
192	914
192	917
192	933
193	914
193	917
193	933
194	917
194	933
195	914
195	917
195	933
195	953
196	914
196	917
196	933
196	953
197	914
197	917
197	933
198	914
198	917
198	933
198	953
199	917
200	914
200	917
200	933
200	953
201	914
201	917
201	933
201	953
202	917
202	933
202	953
203	917
203	933
204	917
204	933
204	953
205	917
205	933
205	953
206	914
206	917
206	933
206	953
207	914
207	917
207	933
208	917
208	933
209	917
209	933
209	953
210	917
210	933
210	953
211	914
211	917
211	933
211	948
211	953
212	917
212	933
212	953
213	914
213	917
213	933
213	948
213	953
214	917
214	933
215	914
215	917
215	933
215	953
216	917
216	933
217	917
217	933
218	914
218	917
218	933
218	951
218	953
219	914
219	917
219	933
219	953
220	914
220	917
220	933
220	953
221	917
221	933
221	953
222	917
222	933
222	953
223	917
223	933
224	917
224	933
225	914
225	917
225	933
225	953
226	914
226	917
226	933
226	953
227	917
227	933
228	914
228	917
228	933
229	917
229	933
230	917
230	933
230	953
231	700
231	914
231	917
231	933
231	948
231	953
232	914
232	917
232	933
232	941
232	953
233	917
233	933
233	953
234	914
234	917
234	933
234	953
235	914
235	917
235	933
235	953
236	917
236	933
237	914
237	917
237	933
237	953
238	917
238	933
238	953
239	914
239	917
239	933
239	949
239	953
240	917
240	933
240	941
240	953
241	917
241	933
241	953
242	917
242	933
243	917
243	933
243	953
244	917
244	933
245	914
245	917
245	933
245	953
246	917
246	933
247	914
247	917
247	933
247	953
248	917
248	933
249	917
249	933
249	953
250	914
250	917
250	933
250	953
251	917
251	933
252	914
252	917
252	933
252	953
253	914
253	917
253	933
253	953
254	914
254	917
254	933
254	953
255	914
255	917
255	933
256	914
256	917
256	933
257	917
257	933
257	953
258	917
258	933
258	953
259	917
259	933
260	914
260	917
260	933
260	953
261	914
261	917
261	933
261	953
262	914
262	917
262	933
262	953
263	914
263	917
263	933
263	953
264	914
264	917
264	933
264	953
265	917
265	933
265	953
266	914
266	917
266	933
266	953
267	914
267	917
267	933
268	917
268	933
269	914
269	917
269	933
269	953
270	917
270	933
270	953
271	917
271	933
272	914
272	917
272	933
272	953
273	917
273	933
274	914
274	917
274	933
274	953
275	917
275	933
276	700
276	914
276	917
276	933
276	951
276	953
277	914
277	917
277	933
277	953
278	917
278	933
279	917
279	933
280	914
280	917
280	933
280	953
281	914
281	917
281	933
281	953
282	917
282	933
283	914
283	917
283	933
283	953
284	914
284	917
284	933
284	948
284	953
285	917
285	933
286	914
286	917
286	933
286	953
287	917
287	933
287	953
288	917
288	933
288	953
289	914
289	917
289	933
289	953
290	914
290	917
290	933
290	953
291	917
291	933
292	914
292	917
292	933
292	953
293	914
293	917
293	933
293	953
294	917
294	933
294	953
295	914
295	917
295	933
295	953
296	914
296	917
296	933
296	953
297	917
297	933
298	917
298	933
298	953
299	917
299	933
300	917
300	933
300	953
301	914
301	917
301	933
301	953
302	917
302	933
302	953
303	914
303	917
303	933
304	917
304	933
304	953
305	914
305	917
305	933
305	953
306	917
306	933
306	953
307	914
307	917
307	933
307	953
308	914
308	917
308	933
308	953
309	914
309	917
309	933
309	953
310	914
310	917
310	933
310	953
311	917
311	933
312	917
312	933
313	914
313	917
313	933
313	953
314	914
314	917
314	933
314	953
315	917
315	933
316	914
316	917
316	933
316	953
317	917
317	933
318	914
318	917
318	933
318	953
319	914
319	917
319	933
319	953
320	914
320	917
320	933
320	953
321	917
321	933
321	953
322	917
322	933
323	914
323	917
323	933
324	917
324	933
324	953
325	917
325	933
325	953
326	917
326	933
326	953
327	917
327	933
327	953
328	917
328	933
328	953
329	914
329	917
329	933
329	953
330	917
330	933
330	953
331	917
331	933
332	914
332	917
332	933
332	953
334	917
334	933
335	917
336	700
336	914
336	917
336	933
336	948
336	953
337	917
337	933
337	953
338	917
338	933
338	953
339	917
339	933
340	917
340	933
341	914
341	917
341	933
342	917
342	933
342	953
343	917
343	933
343	953
344	917
344	933
345	917
345	933
346	914
346	917
346	933
346	953
347	914
347	917
347	933
347	953
348	917
348	933
348	953
349	917
349	933
349	953
350	700
350	914
350	917
350	933
350	941
350	949
350	953
351	917
351	933
351	953
352	914
352	917
352	933
353	914
353	917
353	933
353	953
354	914
354	917
354	933
355	917
355	933
355	953
356	917
356	933
357	917
357	933
357	953
358	914
358	917
358	933
358	948
358	953
359	914
359	917
359	933
359	953
360	917
360	933
360	953
361	917
361	933
362	914
362	917
362	933
364	914
364	917
364	933
365	914
365	917
365	933
366	914
366	917
366	933
366	953
367	914
367	917
367	933
367	953
368	474
368	700
368	879
368	914
368	917
368	924
368	925
368	933
368	934
368	941
368	947
368	948
368	949
368	951
368	952
368	953
369	917
369	933
371	914
371	917
371	933
371	953
372	917
372	933
373	700
373	914
373	917
373	933
373	941
373	948
373	951
373	953
374	917
374	933
375	917
375	933
375	953
376	917
376	933
377	917
377	933
377	953
378	914
378	917
378	933
378	953
379	917
379	933
379	953
380	917
380	933
381	917
381	933
381	953
382	917
382	933
383	917
383	933
383	953
384	917
384	933
384	953
385	917
385	933
385	953
386	917
386	933
387	917
387	933
388	917
388	933
388	953
389	917
390	914
390	917
390	933
390	953
391	917
391	933
391	953
392	917
392	933
393	917
393	933
393	948
393	953
394	914
394	917
394	933
394	953
395	914
395	917
395	933
395	953
396	917
396	933
396	953
397	914
397	917
397	933
397	953
398	700
398	914
398	917
398	933
398	953
399	917
399	933
399	953
400	914
400	917
400	933
400	953
401	917
401	933
401	953
402	917
402	933
403	917
403	933
403	953
404	917
404	933
405	917
405	933
406	474
406	700
406	914
406	917
406	933
406	934
406	941
406	948
406	949
406	953
407	917
407	933
408	917
408	933
409	914
409	917
409	933
409	934
409	948
409	951
409	953
410	700
410	917
410	933
410	953
411	917
411	933
412	914
412	917
412	933
412	953
413	914
413	917
413	933
413	953
414	700
414	914
414	917
414	933
414	941
414	947
414	948
414	949
414	951
414	953
415	914
415	917
415	933
415	934
415	948
415	953
416	917
416	933
419	914
419	917
419	933
419	953
420	914
420	917
420	933
420	953
421	917
421	933
421	953
422	917
422	933
423	914
423	917
423	933
423	953
424	917
424	933
425	914
425	917
425	933
425	953
426	914
426	917
426	933
426	941
426	953
427	914
427	917
427	933
430	917
430	933
431	917
432	914
432	917
432	933
432	953
433	917
433	933
433	953
434	914
434	917
434	933
434	953
435	914
435	917
435	933
435	953
436	917
436	933
436	953
437	917
437	933
437	953
438	914
438	917
438	933
438	953
439	917
439	933
439	953
440	917
440	933
440	953
441	914
441	917
441	933
441	953
442	914
442	917
442	933
442	953
443	914
443	917
443	933
443	953
444	914
444	917
444	933
444	953
445	917
446	914
446	917
446	933
446	953
447	700
447	914
447	917
447	933
447	948
447	953
449	917
449	933
450	917
450	933
451	917
452	914
452	917
452	933
452	953
453	917
453	933
454	917
455	917
455	933
455	953
456	917
456	933
457	917
457	933
458	917
458	933
459	917
459	933
459	953
460	917
460	933
461	917
461	933
462	917
462	933
463	917
463	933
464	914
464	917
464	933
464	953
465	917
465	933
465	953
466	917
466	933
467	917
467	933
468	914
468	917
468	933
468	934
468	948
468	951
468	953
469	917
469	933
470	700
470	914
470	917
470	933
470	951
470	953
471	917
471	933
472	914
472	917
472	933
474	368
474	406
474	700
474	847
474	879
474	914
474	917
474	925
474	932
474	933
474	934
474	941
474	947
474	948
474	949
474	951
474	952
474	953
474	955
475	914
475	917
475	933
475	953
476	914
476	917
476	933
477	914
477	917
477	933
477	953
478	917
478	933
479	917
479	933
480	917
480	933
480	953
481	914
481	917
481	933
481	953
482	914
482	917
482	933
483	917
483	933
484	917
484	933
485	917
486	700
486	914
486	917
486	933
486	953
487	917
488	914
488	917
488	933
488	953
489	914
489	917
489	933
489	953
490	914
490	917
490	933
490	953
491	917
491	933
492	914
492	917
492	933
492	953
493	917
493	933
494	914
494	917
494	933
494	953
495	917
495	933
496	914
496	917
496	933
496	953
497	917
497	933
498	914
498	917
498	933
498	953
499	914
499	917
499	933
499	953
500	917
500	933
500	953
501	914
501	917
501	933
501	953
502	914
502	917
502	933
502	953
503	914
503	917
503	933
503	953
504	917
504	933
504	953
505	917
505	933
505	953
506	917
506	933
507	917
507	933
507	953
508	914
508	917
508	933
508	948
508	949
508	953
509	914
509	917
509	933
509	953
510	917
510	933
510	953
511	914
511	917
511	933
511	953
512	917
512	933
512	953
513	914
513	917
513	933
513	953
514	914
514	917
514	933
514	948
514	953
515	917
515	933
516	917
516	933
517	914
517	917
517	933
517	953
518	914
518	917
518	933
519	917
519	933
519	953
520	917
520	933
521	914
521	917
521	933
521	948
521	953
522	917
522	933
523	917
523	933
523	953
525	917
525	933
526	917
526	933
528	914
528	917
528	933
528	948
528	953
529	914
529	917
529	933
530	917
530	933
530	953
531	914
531	917
531	933
531	953
532	917
533	914
533	917
533	933
533	953
534	917
534	933
535	917
535	933
536	914
536	917
536	933
537	917
537	933
537	953
538	917
538	933
538	953
539	917
539	933
539	953
540	914
540	917
540	933
540	953
541	700
541	914
541	917
541	933
541	941
541	951
541	953
542	917
542	933
543	914
543	917
543	933
544	914
544	917
544	933
544	948
544	949
544	951
544	953
545	917
545	933
546	914
546	917
546	933
546	949
546	953
547	917
547	933
547	953
548	914
548	917
548	933
548	953
549	914
549	917
549	933
549	953
550	917
550	933
551	917
551	933
551	953
552	914
552	917
552	933
553	917
553	933
554	914
554	917
554	933
554	953
555	917
555	933
556	914
556	917
556	933
556	948
556	953
557	914
557	917
557	933
557	953
558	917
558	933
558	953
559	917
559	933
559	953
560	914
560	917
560	933
560	953
561	914
561	917
561	933
561	953
562	917
562	933
563	917
563	933
563	941
563	953
564	914
564	917
564	933
564	953
565	914
565	917
565	933
565	953
566	917
566	933
566	951
566	953
567	917
567	933
568	914
568	917
568	933
568	941
568	953
569	917
569	933
569	953
570	914
570	917
570	933
570	948
570	953
571	914
571	917
571	933
571	953
572	917
572	933
573	914
573	917
573	933
573	953
574	914
574	917
574	933
574	953
575	700
575	914
575	917
575	933
575	941
575	948
575	949
575	951
575	953
576	914
576	917
576	933
576	941
576	949
576	953
577	917
577	933
578	914
578	917
578	933
578	953
579	917
579	933
580	914
580	917
580	933
580	953
581	917
581	933
581	953
582	917
582	933
582	953
583	917
583	933
583	953
584	914
584	917
584	933
584	948
584	953
585	914
585	917
585	933
585	953
586	917
586	933
586	953
587	917
587	933
587	953
588	917
588	933
588	953
589	917
589	933
590	914
590	917
590	933
590	953
591	914
591	917
591	933
591	953
592	917
592	933
593	914
593	917
593	933
593	953
594	700
594	914
594	917
594	933
594	953
595	917
595	933
595	953
596	700
596	914
596	917
596	933
596	941
596	948
596	953
597	917
597	933
597	953
598	914
598	917
598	933
598	948
598	953
599	914
599	917
599	933
600	917
600	933
600	953
601	917
601	933
601	953
602	917
602	933
602	953
603	914
603	917
603	933
603	941
603	948
603	953
604	917
604	933
605	914
605	917
605	933
605	953
606	914
606	917
606	933
607	914
607	917
607	933
607	953
608	917
608	933
608	953
609	917
609	933
609	953
610	914
610	917
610	933
610	953
611	914
611	917
611	933
612	917
612	933
613	917
613	933
614	914
614	917
614	933
614	953
615	914
615	917
615	933
616	917
616	933
617	914
617	917
617	933
617	953
618	917
618	933
619	917
619	933
619	953
620	917
620	933
621	914
621	917
621	933
621	953
622	917
623	914
623	917
623	933
623	953
624	914
624	917
624	933
624	941
624	948
624	953
625	917
625	933
626	917
626	933
626	953
628	914
628	917
628	933
628	953
629	917
630	917
630	933
630	953
631	914
631	917
631	933
631	948
631	951
631	953
632	914
632	917
632	933
632	953
633	914
633	917
633	933
633	953
634	917
634	933
634	953
635	914
635	917
635	933
636	914
636	917
636	933
636	953
637	917
637	933
637	953
638	914
638	917
638	933
638	953
639	914
639	917
639	933
639	953
640	917
641	914
641	917
641	933
641	941
641	948
641	951
641	953
642	914
642	917
642	933
642	953
644	917
644	933
644	953
645	914
645	917
645	933
646	917
646	933
647	917
647	933
647	953
648	917
648	933
649	917
649	933
650	914
650	917
650	933
650	953
651	917
651	933
651	953
652	917
652	933
652	953
653	914
653	917
653	933
653	953
654	917
654	933
654	953
655	917
655	933
655	953
656	914
656	917
656	933
656	953
657	700
657	914
657	917
657	933
657	951
657	953
658	914
658	917
658	933
658	948
658	953
659	917
661	914
661	917
661	933
661	953
662	914
662	917
662	933
662	953
663	917
663	933
663	941
663	951
663	953
664	914
664	917
664	933
664	953
665	914
665	917
665	933
665	948
665	953
666	107
666	914
666	917
666	924
666	933
666	941
666	947
666	948
666	949
666	951
666	952
666	953
667	914
667	917
667	933
667	953
668	917
668	933
668	953
669	917
669	933
670	917
670	933
671	914
671	917
671	933
671	948
671	953
672	914
672	917
672	933
672	953
673	914
673	917
673	933
673	953
674	917
674	933
674	953
675	914
675	917
675	933
675	948
675	953
676	917
676	933
677	917
677	933
678	917
678	933
679	914
679	917
679	933
679	953
680	917
680	933
680	953
681	914
681	917
681	933
682	917
682	933
682	953
683	917
683	933
684	914
684	917
684	933
685	917
685	933
685	953
686	914
686	917
686	933
686	953
687	914
687	917
687	933
687	953
688	914
688	917
688	933
688	953
689	914
689	917
689	933
689	953
690	917
690	933
691	914
691	917
691	933
691	953
692	917
692	933
693	917
695	917
695	933
695	948
695	953
696	914
696	917
696	933
696	953
697	917
697	933
698	917
699	914
699	917
699	933
699	953
700	13
700	28
700	71
700	98
700	107
700	133
700	187
700	231
700	276
700	336
700	350
700	368
700	373
700	398
700	406
700	410
700	414
700	447
700	470
700	474
700	486
700	541
700	575
700	594
700	596
700	657
700	718
700	726
700	744
700	747
700	767
700	847
700	859
700	879
700	908
700	910
700	914
700	917
700	920
700	922
700	923
700	924
700	925
700	932
700	933
700	934
700	941
700	947
700	948
700	949
700	951
700	952
700	953
700	955
701	917
701	933
702	917
702	933
702	953
703	914
703	917
703	933
703	953
704	917
704	933
704	953
705	917
705	933
706	917
706	933
707	914
707	917
707	933
707	953
708	914
708	917
708	933
708	953
709	917
709	933
710	917
710	933
711	917
711	933
711	953
712	917
712	933
712	953
713	914
713	917
713	933
713	948
713	953
714	917
714	933
715	917
715	933
716	914
716	917
716	933
716	941
716	953
717	917
717	933
718	700
718	914
718	917
718	933
718	949
718	953
720	914
720	917
720	933
720	953
721	917
721	933
722	917
722	933
722	953
723	914
723	917
723	933
724	914
724	917
724	933
724	953
725	917
726	700
726	914
726	917
726	933
726	934
726	941
726	948
726	951
726	952
726	953
726	955
727	914
727	917
727	933
727	948
727	953
728	914
728	917
728	933
728	953
729	917
729	933
729	953
730	914
730	917
730	933
731	914
731	917
731	933
731	953
732	917
732	933
733	917
733	933
734	914
734	917
734	933
734	953
735	917
735	933
735	953
736	914
736	917
736	933
736	953
737	917
737	933
738	914
738	917
738	933
738	953
739	917
739	933
739	953
740	917
740	933
742	917
742	933
742	953
743	917
743	933
743	953
744	700
744	914
744	917
744	933
744	941
744	953
745	914
745	917
745	933
745	941
745	953
746	917
746	933
747	700
747	914
747	917
747	933
747	948
747	953
748	914
748	917
748	933
748	953
749	917
749	933
750	917
750	933
750	953
751	914
751	917
751	933
751	953
752	917
752	933
752	953
753	914
753	917
753	933
753	953
754	914
754	917
754	933
754	953
755	917
755	933
756	914
756	917
756	933
756	953
757	914
757	917
757	933
758	914
758	917
758	933
758	953
759	917
759	933
759	953
760	917
760	933
761	917
761	933
762	917
762	933
763	917
763	933
764	914
764	917
764	933
764	953
765	917
765	933
766	914
766	917
766	933
766	953
767	700
767	914
767	917
767	933
767	934
767	941
767	947
767	948
767	951
767	952
767	953
767	955
768	917
768	933
768	953
769	914
769	917
769	933
769	953
770	914
770	917
770	933
770	948
770	951
770	953
771	914
771	917
771	933
771	948
771	953
772	917
773	917
773	933
774	917
774	933
774	953
777	917
777	933
778	917
778	933
778	953
779	917
779	933
780	917
780	933
780	953
781	917
781	933
782	914
782	917
782	933
782	941
782	953
783	917
784	917
784	933
784	953
785	917
785	933
786	917
786	933
786	953
787	917
787	933
787	953
788	914
788	917
788	933
788	953
789	914
789	917
789	933
789	953
790	914
790	917
790	933
790	953
791	847
791	914
791	917
791	933
791	953
792	914
792	917
792	933
793	914
793	917
793	933
793	953
794	917
794	933
794	953
795	917
795	933
795	953
796	917
796	933
796	953
797	914
797	917
797	933
797	953
798	914
798	917
798	933
798	948
798	953
799	914
799	917
799	933
799	953
800	917
800	933
800	953
801	917
802	917
802	933
804	917
804	933
808	917
808	933
809	914
809	917
809	933
810	917
810	933
811	917
811	933
812	917
812	933
813	917
813	933
814	917
814	933
815	917
815	933
816	914
816	917
816	933
817	917
817	933
818	917
818	933
819	917
819	933
820	917
820	933
821	917
821	933
821	953
822	914
822	917
822	933
823	917
823	933
824	917
824	933
824	948
824	953
825	917
825	933
825	953
826	917
826	933
827	914
827	917
827	933
827	941
827	953
828	917
828	933
829	917
829	933
830	917
830	933
830	953
831	914
831	917
831	933
831	948
831	953
832	917
832	933
833	914
833	917
833	933
833	953
834	914
834	917
834	933
834	953
835	917
835	933
835	953
836	917
836	933
836	953
837	917
837	933
837	953
838	917
838	933
838	953
839	917
840	914
840	917
840	933
841	917
841	933
841	953
842	917
842	933
844	917
844	933
844	953
845	917
845	933
846	914
846	917
846	933
847	107
847	474
847	700
847	791
847	879
847	910
847	914
847	917
847	932
847	933
847	934
847	941
847	947
847	948
847	949
847	951
847	952
847	953
847	955
848	917
848	933
849	917
849	933
850	917
850	933
851	917
851	933
852	933
852	948
852	953
853	914
853	933
853	953
854	933
855	933
857	914
857	917
857	933
858	914
858	917
858	933
858	953
859	700
859	914
859	917
859	933
859	953
860	917
860	933
860	953
861	914
861	917
861	933
861	953
862	917
862	933
862	953
863	917
863	933
863	953
864	917
865	917
865	933
865	948
865	953
866	914
866	917
866	933
866	948
866	953
867	914
867	917
867	933
867	953
868	917
868	933
868	953
869	914
869	917
869	933
869	953
870	914
870	917
870	933
870	941
870	948
870	953
871	917
872	914
872	917
872	933
873	917
873	933
873	953
874	914
874	917
874	933
874	953
875	914
875	917
875	933
876	914
876	917
876	933
876	953
877	917
877	933
878	917
878	933
879	107
879	368
879	474
879	700
879	847
879	914
879	917
879	932
879	933
879	934
879	941
879	947
879	948
879	949
879	951
879	953
879	955
880	917
881	917
881	933
881	953
882	917
882	933
883	914
883	917
883	933
883	953
884	917
884	933
884	953
885	917
885	933
886	914
886	917
886	933
886	953
887	917
887	933
888	917
888	933
888	953
889	914
889	917
889	933
889	953
890	914
890	917
890	933
890	953
891	914
891	917
891	933
891	953
892	914
892	917
892	933
892	948
892	953
893	914
893	917
893	933
893	953
894	917
894	933
895	917
896	914
896	917
896	933
896	941
896	953
897	914
897	917
897	933
897	953
898	914
898	917
898	933
899	917
899	933
899	953
900	917
900	933
900	953
901	914
901	917
901	933
901	941
901	948
901	949
901	953
902	914
902	917
902	933
902	953
903	914
903	917
903	933
903	953
904	917
904	933
905	917
905	933
906	914
906	917
906	933
906	948
906	953
907	917
907	933
907	953
908	700
908	914
908	917
908	933
908	941
908	948
908	949
908	953
909	914
909	917
909	933
909	953
910	700
910	847
910	914
910	917
910	933
910	941
910	947
910	948
910	949
910	951
910	953
910	955
912	914
912	917
912	933
912	941
912	948
912	953
913	917
913	933
914	1
914	2
914	5
914	7
914	8
914	10
914	11
914	13
914	14
914	16
914	18
914	19
914	20
914	27
914	28
914	29
914	32
914	34
914	35
914	37
914	38
914	40
914	41
914	42
914	43
914	48
914	49
914	53
914	55
914	56
914	57
914	60
914	62
914	65
914	68
914	69
914	70
914	72
914	74
914	78
914	80
914	82
914	84
914	86
914	88
914	93
914	94
914	97
914	99
914	100
914	102
914	104
914	105
914	106
914	107
914	110
914	112
914	114
914	118
914	121
914	125
914	126
914	127
914	130
914	131
914	133
914	134
914	138
914	139
914	149
914	151
914	152
914	155
914	156
914	161
914	163
914	165
914	168
914	173
914	174
914	179
914	180
914	183
914	187
914	192
914	193
914	195
914	196
914	197
914	198
914	200
914	201
914	206
914	207
914	211
914	213
914	215
914	218
914	219
914	220
914	225
914	226
914	228
914	231
914	232
914	234
914	235
914	237
914	239
914	245
914	247
914	250
914	252
914	253
914	254
914	255
914	256
914	260
914	261
914	262
914	263
914	264
914	266
914	267
914	269
914	272
914	274
914	276
914	277
914	280
914	281
914	283
914	284
914	286
914	289
914	290
914	292
914	293
914	295
914	296
914	301
914	303
914	305
914	307
914	308
914	309
914	310
914	313
914	314
914	316
914	318
914	319
914	320
914	323
914	329
914	332
914	336
914	341
914	346
914	347
914	350
914	352
914	353
914	354
914	358
914	359
914	362
914	364
914	365
914	366
914	367
914	368
914	371
914	373
914	378
914	390
914	394
914	395
914	397
914	398
914	400
914	406
914	409
914	412
914	413
914	414
914	415
914	419
914	420
914	423
914	425
914	426
914	427
914	432
914	434
914	435
914	438
914	441
914	442
914	443
914	444
914	446
914	447
914	452
914	464
914	468
914	470
914	472
914	474
914	475
914	476
914	477
914	481
914	482
914	486
914	488
914	489
914	490
914	492
914	494
914	496
914	498
914	499
914	501
914	502
914	503
914	508
914	509
914	511
914	513
914	514
914	517
914	518
914	521
914	528
914	529
914	531
914	533
914	536
914	540
914	541
914	543
914	544
914	546
914	548
914	549
914	552
914	554
914	556
914	557
914	560
914	561
914	564
914	565
914	568
914	570
914	571
914	573
914	574
914	575
914	576
914	578
914	580
914	584
914	585
914	590
914	591
914	593
914	594
914	596
914	598
914	599
914	603
914	605
914	606
914	607
914	610
914	611
914	614
914	615
914	617
914	621
914	623
914	624
914	628
914	631
914	632
914	635
914	636
914	638
914	639
914	641
914	642
914	645
914	650
914	653
914	656
914	657
914	658
914	661
914	662
914	664
914	665
914	666
914	667
914	671
914	672
914	673
914	675
914	679
914	681
914	684
914	686
914	687
914	688
914	689
914	691
914	696
914	699
914	700
914	703
914	707
914	708
914	713
914	716
914	718
914	720
914	723
914	724
914	726
914	727
914	728
914	730
914	731
914	734
914	736
914	738
914	744
914	745
914	747
914	748
914	751
914	753
914	754
914	756
914	757
914	758
914	764
914	766
914	767
914	769
914	770
914	771
914	782
914	788
914	789
914	790
914	791
914	792
914	793
914	797
914	798
914	799
914	809
914	816
914	822
914	827
914	831
914	833
914	834
914	840
914	846
914	847
914	853
914	857
914	858
914	859
914	861
914	866
914	867
914	869
914	870
914	872
914	874
914	875
914	876
914	879
914	883
914	886
914	889
914	890
914	891
914	892
914	893
914	896
914	897
914	898
914	901
914	902
914	903
914	906
914	908
914	909
914	910
914	912
914	917
914	918
914	921
914	922
914	923
914	924
914	925
914	926
914	927
914	930
914	932
914	933
914	934
914	936
914	937
914	938
914	941
914	947
914	948
914	949
914	951
914	952
914	955
916	917
917	0
917	1
917	2
917	3
917	4
917	5
917	6
917	7
917	8
917	9
917	10
917	11
917	12
917	13
917	14
917	15
917	16
917	17
917	18
917	19
917	20
917	21
917	22
917	23
917	24
917	25
917	26
917	27
917	28
917	29
917	30
917	31
917	32
917	33
917	34
917	35
917	36
917	37
917	38
