917	31	0.4118486462049977
388	917	0.4116669325694615
917	388	0.4116669325694615
667	917	0.41140870275219155
917	667	0.41140870275219155
196	917	0.41132256508704024
917	196	0.41132256508704024
531	917	0.41127768606756665
917	531	0.41127768606756665
317	917	0.4112113845649177
917	317	0.4112113845649177
494	917	0.41097937440457355
917	494	0.41097937440457355
211	917	0.41097843000152645
917	211	0.41097843000152645
347	917	0.4108030155473341
917	347	0.4108030155473341
23	917	0.4106914772008594
917	23	0.4106914772008594
247	917	0.41054174030813595
917	247	0.41054174030813595
566	917	0.4103655696405266
917	566	0.4103655696405266
535	917	0.4102944088615048
917	535	0.4102944088615048
46	917	0.4102229566522604
917	46	0.4102229566522604
684	917	0.41014745230972705
917	684	0.41014745230972705
256	917	0.4100581333788176
917	256	0.4100581333788176
96	917	0.409959487562813
917	96	0.409959487562813
82	917	0.4098428669203087
917	82	0.4098428669203087
756	917	0.40966304323327374
917	756	0.40966304323327374
219	917	0.40963829936981977
917	219	0.40963829936981977
60	917	0.4094795377013538
917	60	0.4094795377013538
769	917	0.4093981874397179
917	769	0.4093981874397179
398	917	0.40891908374121977
917	398	0.40891908374121977
476	917	0.40890086591332864
917	476	0.40890086591332864
286	917	0.4088637434395781
917	286	0.4088637434395781
71	917	0.4088032745886414
917	71	0.4088032745886414
6	917	0.4087992787457384
917	6	0.4087992787457384
269	917	0.40873902285563934
917	269	0.40873902285563934
671	917	0.4087348374575406
917	671	0.4087348374575406
295	917	0.40862341442180417
917	295	0.40862341442180417
745	917	0.4086021919626732
917	745	0.4086021919626732
764	917	0.40859484344978814
917	764	0.40859484344978814
464	917	0.40854054830800113
917	464	0.40854054830800113
438	917	0.40853319885648665
917	438	0.40853319885648665
542	917	0.40842046417597544
917	542	0.40842046417597544
553	917	0.4084076157723511
917	553	0.4084076157723511
819	917	0.40833031789998375
917	819	0.40833031789998375
902	917	0.40832906675716396
917	902	0.40832906675716396
748	917	0.40819112579287853
917	748	0.40819112579287853
100	917	0.4081777737678496
917	100	0.4081777737678496
207	917	0.40813188524138133
917	207	0.40813188524138133
358	917	0.4080556169317069
917	358	0.4080556169317069
114	917	0.40789644738544717
917	114	0.40789644738544717
283	917	0.40780452477725837
917	283	0.40780452477725837
565	917	0.40767835361710825
917	565	0.40767835361710825
626	917	0.40767510396461715
917	626	0.40767510396461715
899	917	0.40754656715190674
917	899	0.40754656715190674
5	917	0.4075063501425984
917	5	0.4075063501425984
281	917	0.407469237265766
917	281	0.407469237265766
88	917	0.40742595743496457
917	88	0.40742595743496457
647	917	0.4073510912899321
917	647	0.4073510912899321
49	917	0.4072926415917293
917	49	0.4072926415917293
166	917	0.4072844170229628
917	166	0.4072844170229628
95	917	0.40722029651013036
917	95	0.40722029651013036
321	917	0.4071483167066252
917	321	0.4071483167066252
784	917	0.40698011977907855
917	784	0.40698011977907855
552	917	0.40689712216145213
917	552	0.40689712216145213
359	917	0.4067244228239508
917	359	0.4067244228239508
502	917	0.4066306574523004
917	502	0.4066306574523004
662	917	0.406306328651014
917	662	0.406306328651014
1	917	0.40621157888726334
917	1	0.40621157888726334
869	917	0.40612685922920755
917	869	0.40612685922920755
12	917	0.4060615370683527
917	12	0.4060615370683527
655	917	0.4059239968354251
917	655	0.4059239968354251
898	917	0.40590549799332787
917	898	0.40590549799332787
149	917	0.4058656672256198
917	149	0.4058656672256198
720	917	0.4057833496434393
917	720	0.4057833496434393
800	917	0.4057670639264488
917	800	0.4057670639264488
164	917	0.40536267389462144
917	164	0.40536267389462144
105	917	0.4052297356858643
917	105	0.4052297356858643
459	917	0.4051197520434513
917	459	0.4051197520434513
216	917	0.40509801607811524
917	216	0.40509801607811524
262	917	0.40506859275111884
917	262	0.40506859275111884
743	917	0.4049478244092577
917	743	0.4049478244092577
840	917	0.4048930190499318
917	840	0.4048930190499318
94	917	0.404867627941238
917	94	0.404867627941238
312	917	0.4047973358411592
917	312	0.4047973358411592
140	917	0.40478456469320623
917	140	0.40478456469320623
893	917	0.40466221741429065
917	893	0.40466221741429065
696	917	0.4045506515352202
917	696	0.4045506515352202
917	931	0.40455031997448043
931	917	0.40455031997448043
472	917	0.4044722719206517
917	472	0.4044722719206517
580	917	0.40440402422821076
917	580	0.40440402422821076
481	917	0.4042291976450543
917	481	0.4042291976450543
47	917	0.4041193067785098
917	47	0.4041193067785098
716	917	0.4040562328275694
917	716	0.4040562328275694
501	917	0.4040318080802976
917	501	0.4040318080802976
731	917	0.4039764590971191
917	731	0.4039764590971191
723	917	0.40391247123467533
917	723	0.40391247123467533
480	917	0.403892987701465
917	480	0.403892987701465
917	936	0.4037481400252463
936	917	0.4037481400252463
628	917	0.403557726078561
917	628	0.403557726078561
152	917	0.40339788931024834
917	152	0.40339788931024834
875	917	0.4031737402436075
917	875	0.4031737402436075
108	917	0.4031688660089443
917	108	0.4031688660089443
167	917	0.4031362247809416
917	167	0.4031362247809416
303	917	0.4030981062593979
917	303	0.4030981062593979
56	917	0.40307963894223153
917	56	0.40307963894223153
793	917	0.4029790686841641
917	793	0.4029790686841641
766	917	0.40292034076071515
917	766	0.40292034076071515
758	917	0.4027494599396013
917	758	0.4027494599396013
191	917	0.4026687215204139
917	191	0.4026687215204139
578	917	0.40255853731764946
917	578	0.40255853731764946
57	917	0.40249730296539665
917	57	0.40249730296539665
582	917	0.4023818171315148
917	582	0.4023818171315148
644	917	0.40226945370537104
917	644	0.40226945370537104
588	917	0.4021699920580226
917	588	0.4021699920580226
172	917	0.4021296805741579
917	172	0.4021296805741579
917	930	0.402071403950083
930	917	0.402071403950083
564	917	0.402002360218235
917	564	0.402002360218235
904	917	0.4019508926267499
917	904	0.4019508926267499
634	917	0.40192424854778097
917	634	0.40192424854778097
468	917	0.4018890111034581
917	468	0.4018890111034581
551	917	0.4018563880251844
917	551	0.4018563880251844
184	917	0.4017997088781198
917	184	0.4017997088781198
641	917	0.4017794790802345
917	641	0.4017794790802345
183	917	0.40176253391821115
917	183	0.40176253391821115
306	917	0.4016580984992637
917	306	0.4016580984992637
133	917	0.4015693004215726
917	133	0.4015693004215726
18	917	0.4015650125061314
917	18	0.4015650125061314
886	917	0.4015419068973476
917	886	0.4015419068973476
4	917	0.40144401405411667
917	4	0.40144401405411667
917	942	0.40142696131068534
942	917	0.40142696131068534
576	917	0.4012752877461716
917	576	0.4012752877461716
830	917	0.40119528116625514
917	830	0.40119528116625514
44	917	0.4010935596502947
917	44	0.4010935596502947
258	917	0.40106739544286185
917	258	0.40106739544286185
75	917	0.4009485149317673
917	75	0.4009485149317673
139	917	0.4009082170531246
917	139	0.4009082170531246
558	917	0.4008672125075088
917	558	0.4008672125075088
632	917	0.40083634181125505
917	632	0.40083634181125505
859	917	0.40076218000216635
917	859	0.40076218000216635
892	917	0.4006514883985375
917	892	0.4006514883985375
19	917	0.400584873753969
917	19	0.400584873753969
102	917	0.4005731457566928
917	102	0.4005731457566928
490	917	0.40038317363172804
917	490	0.40038317363172804
384	917	0.4000740364247124
917	384	0.4000740364247124
739	917	0.4000386500486377
917	739	0.4000386500486377
68	917	0.39989659243252573
917	68	0.39989659243252573
778	917	0.399894257949593
917	778	0.399894257949593
123	917	0.3998682330056993
917	123	0.3998682330056993
872	917	0.39979687884896253
917	872	0.39979687884896253
348	917	0.3997758453564748
917	348	0.3997758453564748
190	917	0.3995427535028324
917	190	0.3995427535028324
330	917	0.39941219492678415
917	330	0.39941219492678415
266	917	0.39933745551283595
917	266	0.39933745551283595
709	917	0.39927146758052023
917	709	0.39927146758052023
54	917	0.3992547937776221
917	54	0.3992547937776221
538	917	0.3990692765006041
917	538	0.3990692765006041
263	917	0.39906104506896667
917	263	0.39906104506896667
308	917	0.39902431034513763
917	308	0.39902431034513763
250	917	0.39899367888570425
917	250	0.39899367888570425
550	917	0.39898733714264045
917	550	0.39898733714264045
651	917	0.39890208729652077
917	651	0.39890208729652077
687	917	0.39888074051517797
917	687	0.39888074051517797
678	917	0.39885414890327375
917	678	0.39885414890327375
3	917	0.39883229599624026
917	3	0.39883229599624026
292	917	0.398761930325199
917	292	0.398761930325199
712	917	0.39872862506579354
917	712	0.39872862506579354
642	917	0.39857100849358007
917	642	0.39857100849358007
73	917	0.39856643864814756
917	73	0.39856643864814756
268	917	0.3984580590987119
917	268	0.3984580590987119
316	917	0.3984552155780372
917	316	0.3984552155780372
89	917	0.39841867435913714
917	89	0.39841867435913714
298	917	0.3984002016730026
917	298	0.3984002016730026
62	917	0.39838727406563046
917	62	0.39838727406563046
255	917	0.39832022835813685
917	255	0.39832022835813685
30	917	0.398227006334368
917	30	0.398227006334368
639	917	0.3981945538018903
708	917	0.39814067109436935
917	708	0.39814067109436935
313	917	0.39809047109434803
917	313	0.39809047109434803
780	917	0.39807069493060054
917	780	0.39807069493060054
750	917	0.39795499536890855
917	750	0.39795499536890855
742	917	0.39774545864640376
917	742	0.39774545864640376
917	944	0.39773828099544306
944	917	0.39773828099544306
567	917	0.3977354680669085
917	567	0.3977354680669085
782	917	0.39766284404310004
917	782	0.39766284404310004
763	917	0.39761723598312537
917	763	0.39761723598312537
682	917	0.39760636148662587
917	682	0.39760636148662587
597	917	0.3975343082554432
917	597	0.3975343082554432
243	917	0.39750949163319027
917	243	0.39750949163319027
489	917	0.3974234554152585
917	489	0.3974234554152585
212	917	0.3973004381494065
917	212	0.3973004381494065
218	917	0.3972308670963045
917	218	0.3972308670963045
556	917	0.397208755172445
917	556	0.397208755172445
881	917	0.3972084249658532
917	881	0.3972084249658532
686	917	0.3971956588683112
917	686	0.3971956588683112
118	917	0.39711291523344383
917	118	0.39711291523344383
796	917	0.397017983477995
917	796	0.397017983477995
53	917	0.3969995166170004
917	53	0.3969995166170004
222	917	0.3967878363468522
917	222	0.3967878363468522
873	917	0.3966386158071533
917	873	0.3966386158071533
175	917	0.39662481765652613
917	175	0.39662481765652613
674	917	0.39662368622379507
917	674	0.39662368622379507
21	917	0.3965326722910787
917	21	0.3965326722910787
328	917	0.39643420013256914
917	328	0.39643420013256914
917	935	0.3964253192912768
935	917	0.3964253192912768
672	917	0.39638685427108955
917	672	0.39638685427108955
828	917	0.3963856412791804
917	828	0.3963856412791804
486	917	0.39637974227166284
917	486	0.39637974227166284
58	917	0.3962491171308298
917	58	0.3962491171308298
375	917	0.3962168640393089
917	375	0.3962168640393089
122	917	0.39614004438727846
917	122	0.39614004438727846
722	917	0.39597681343317537
917	722	0.39597681343317537
315	917	0.3959042102839867
917	315	0.3959042102839867
560	917	0.3958342459436739
917	560	0.3958342459436739
193	917	0.39575612230991064
917	193	0.39575612230991064
809	917	0.3957017995623757
917	809	0.3957017995623757
518	917	0.39565442549811625
917	518	0.39565442549811625
380	917	0.3956480294681044
917	380	0.3956480294681044
367	917	0.39550096093939313
917	367	0.39550096093939313
554	917	0.3954276446992506
917	554	0.3954276446992506
361	917	0.3953887029638363
917	361	0.3953887029638363
121	917	0.39525715801021644
917	121	0.39525715801021644
26	917	0.395096492266811
917	26	0.395096492266811
482	917	0.3950694696662669
917	482	0.3950694696662669
92	917	0.3950661067913577
917	92	0.3950661067913577
549	917	0.39504838195158465
562	917	0.39502549940925613
917	562	0.39502549940925613
357	917	0.39500699598957834
917	357	0.39500699598957834
545	917	0.3949968913484583
917	545	0.3949968913484583
52	917	0.3949132018912622
917	52	0.3949132018912622
581	917	0.39490043903777017
917	581	0.39490043903777017
382	917	0.39489744377481006
917	382	0.39489744377481006
933	953	0.39483029338509734
953	933	0.39483029338509734
142	917	0.39478346740613346
917	142	0.39478346740613346
135	917	0.3946614833959716
917	135	0.3946614833959716
516	917	0.3945783235849314
917	516	0.3945783235849314
917	928	0.39456552674316425
928	917	0.39456552674316425
257	917	0.3945528346813274
917	257	0.3945528346813274
917	939	0.3944793276711447
939	917	0.3944793276711447
529	917	0.39444825030243935
917	529	0.39444825030243935
173	917	0.39442377400103346
917	173	0.39442377400103346
341	917	0.3943803307383231
917	341	0.3943803307383231
66	917	0.3943497397890141
917	66	0.3943497397890141
202	917	0.39430197576273396
917	202	0.39430197576273396
112	917	0.39422928116607836
917	112	0.39422928116607836
354	917	0.394023532055473
917	354	0.394023532055473
402	917	0.3940229925524661
917	402	0.3940229925524661
887	917	0.39401296997259494
917	887	0.39401296997259494
610	917	0.3939943027171178
917	610	0.3939943027171178
467	917	0.39398559396816957
917	467	0.39398559396816957
48	917	0.39390191455534707
917	48	0.39390191455534707
846	917	0.3938559546439977
917	846	0.3938559546439977
362	917	0.39385436467420964
917	362	0.39385436467420964
561	917	0.39385148527688774
917	561	0.39385148527688774
788	917	0.3938009891892944
917	788	0.3938009891892944
539	917	0.39377432123980416
917	539	0.39377432123980416
680	917	0.39377226465304815
917	680	0.39377226465304815
498	917	0.3937316003217277
917	498	0.3937316003217277
109	917	0.39372539158893294
917	109	0.39372539158893294
517	917	0.39368564755373403
917	517	0.39368564755373403
888	917	0.3936782817838518
917	888	0.3936782817838518
635	917	0.39365651430156334
917	635	0.39365651430156334
110	917	0.3936466764358013
917	110	0.3936466764358013
177	917	0.39355145659777446
917	177	0.39355145659777446
7	917	0.39351538034170663
917	7	0.39351538034170663
355	917	0.3934287581397826
917	355	0.3934287581397826
38	917	0.3933645298918038
917	38	0.3933645298918038
59	917	0.3933215982013689
917	59	0.3933215982013689
889	917	0.3933193684645251
917	889	0.3933193684645251
9	917	0.39326249652840906
917	9	0.39326249652840906
326	917	0.3932012179548148
917	326	0.3932012179548148
119	917	0.3931573664674859
917	119	0.3931573664674859
325	917	0.3931021387098894
917	325	0.3931021387098894
27	917	0.39305489355692824
917	27	0.39305489355692824
377	917	0.39300407774081947
917	377	0.39300407774081947
174	917	0.39293362144229915
917	174	0.39293362144229915
874	917	0.3929211022782799
917	874	0.3929211022782799
584	917	0.3928821144120176
917	584	0.3928821144120176
509	917	0.39287072352769137
917	509	0.39287072352769137
794	917	0.39270688526472
917	794	0.39270688526472
812	917	0.39267529065874096
917	812	0.39267529065874096
385	917	0.3926743270574178
917	385	0.3926743270574178
829	917	0.3926551197181425
917	829	0.3926551197181425
573	917	0.39262013668278817
917	573	0.39262013668278817
900	917	0.39241614880054465
917	900	0.39241614880054465
424	917	0.3923657141062835
917	424	0.3923657141062835
267	917	0.3922287416574983
917	267	0.3922287416574983
155	917	0.39214367323434995
917	155	0.39214367323434995
201	917	0.39214068183182693
917	201	0.39214068183182693
226	917	0.3918621899914956
917	226	0.3918621899914956
284	917	0.39178491336351984
917	284	0.39178491336351984
379	917	0.39167299895488084
917	379	0.39167299895488084
755	917	0.3916626324691823
917	755	0.3916626324691823
420	917	0.39165157378488935
917	420	0.39165157378488935
891	917	0.3916231739151772
917	891	0.3916231739151772
200	917	0.3915502139271958
917	200	0.3915502139271958
29	917	0.3914940489020238
917	29	0.3914940489020238
282	917	0.3914305694492317
917	282	0.3914305694492317
86	917	0.3913983608122018
917	86	0.3913983608122018
907	917	0.391391956601266
917	907	0.391391956601266
602	917	0.3913279663019922
917	602	0.3913279663019922
614	917	0.3910873480826771
917	614	0.3910873480826771
134	917	0.3910217741011215
917	134	0.3910217741011215
668	917	0.39102030587835324
917	668	0.39102030587835324
261	917	0.390994056410634
917	261	0.390994056410634
876	917	0.3908234046354431
917	876	0.3908234046354431
842	917	0.39076579848597537
917	842	0.39076579848597537
587	917	0.39059284242519676
917	587	0.39059284242519676
34	917	0.39054765988618656
917	34	0.39054765988618656
673	917	0.3905403386226487
917	673	0.3905403386226487
633	917	0.3905248975558677
917	633	0.3905248975558677
645	917	0.39046773500106857
917	645	0.39046773500106857
620	917	0.3904501038354331
917	620	0.3904501038354331
848	917	0.39034530770903486
917	848	0.39034530770903486
203	917	0.3903301877208525
917	203	0.3903301877208525
787	917	0.39027995749164757
917	787	0.39027995749164757
496	917	0.39023630168511936
917	496	0.39023630168511936
838	917	0.3901677997570281
917	838	0.3901677997570281
381	917	0.3901479128976446
917	381	0.3901479128976446
543	917	0.390069990113628
917	543	0.390069990113628
442	917	0.39004058697371735
917	442	0.39004058697371735
500	917	0.39002804334660324
917	500	0.39002804334660324
537	917	0.3900042960503236
917	537	0.3900042960503236
272	917	0.3899099804021844
917	272	0.3899099804021844
69	917	0.38983809003932124
917	69	0.38983809003932124
11	917	0.3898276757084842
917	11	0.3898276757084842
497	917	0.3898006258568778
917	497	0.3898006258568778
503	917	0.38979233187404794
917	503	0.38979233187404794
636	917	0.38976087373738477
917	636	0.38976087373738477
469	917	0.3897544134745323
917	469	0.3897544134745323
397	917	0.38974512339599143
917	397	0.38974512339599143
779	917	0.38971980000236184
917	779	0.38971980000236184
882	917	0.38962760588260714
917	882	0.38962760588260714
616	917	0.3895329003886836
917	616	0.3895329003886836
182	917	0.38951085117029116
917	182	0.38951085117029116
145	917	0.3894064102193955
917	145	0.3894064102193955
732	917	0.3891964104789063
917	732	0.3891964104789063
353	917	0.38903325778657116
917	353	0.38903325778657116
93	917	0.38890736541296667
917	93	0.38890736541296667
220	917	0.38877405563414547
917	220	0.38877405563414547
324	917	0.38868421701544587
917	324	0.38868421701544587
214	917	0.3886721676201135
917	214	0.3886721676201135
613	917	0.3886072837512802
917	613	0.3886072837512802
318	917	0.38857248065124406
917	318	0.38857248065124406
591	917	0.3885274735309323
917	591	0.3885274735309323
14	917	0.3884949622741698
917	14	0.3884949622741698
356	917	0.3882809725414684
917	356	0.3882809725414684
760	917	0.3881986174034129
917	760	0.3881986174034129
271	917	0.3881617250287006
917	271	0.3881617250287006
125	917	0.38811592127320993
917	125	0.38811592127320993
242	917	0.388104943538333
917	242	0.388104943538333
194	917	0.38802570746734455
917	194	0.38802570746734455
753	917	0.38801576827205775
917	753	0.38801576827205775
332	917	0.38801325215839144
917	332	0.38801325215839144
63	917	0.38784688784361876
917	63	0.38784688784361876
658	917	0.3878174816639597
